id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
219,Volver,7.47,1567,17/03/2006,85582407,121,False,12899867,es,Volver,13.97,"El Deseo, Canal+ España, Ministerio de Cultura España, TVE, Warner Bros. Entertainment España, Sony Pictures Classics, Focus Features","Spain, United States of America",2006,Mayank Mekala,,,,,,,,,Mayank Mekala,
556678,Emma.,7.041,1567,13/02/2020,25155355,125,False,10000000,en,Emma.,19.834,"Working Title Films, Focus Features, Perfect World Pictures, Blueprint Pictures",United Kingdom,2020,"Josh Gordon, Will Speck",6.3,,,,,,,,,
467938,Revenge,6.425,1566,25/01/2017,692079,109,False,2900000,fr,Revenge,38.248,"M.E.S. Productions, Monkey Pack Films, Charades, Logical Pictures, Nexus Factory, uMedia","Belgium, France",2017,Jared Hess,5.8,R,6.1,,Arnold Schwarzenegger,,,,Tony Puryear,
233063,Suck Me Shakespeer,7.024,1566,07/11/2013,77676735,119,False,5000000,de,Fack ju Göhte,31.822,"Rat Pack Filmproduktion, Constantin Film",Germany,2013,John Badham,,PG,7.1,,Matthew Broderick,,,,Lawrence Lasker,Arjun Janya
11820,Mona Lisa Smile,6.92,1565,19/12/2003,0,117,False,65000000,en,Mona Lisa Smile,20.981,"Columbia Pictures, Revolution Studios, Red Om Films",United States of America,2003,Lars von Trier,7.9,,,,,,,,Dillon Brown,
365222,Ip Man 3,7.005,1564,24/12/2015,157029618,105,False,36000000,cn,葉問3,18.276,"Dreams Salon Entertainment Culture, Pegasus Motion Pictures, Starbright Communications, Golden Harvest Company, Henan Film & TV Production Group Henan Film Studio, Prosperity Pictures","China, Hong Kong",2015,Nicholas Stoller,6.3,PG-13,6.1,,Adam Sandler,,,,Tim Herlihy,
9530,RV,5.867,1563,28/04/2006,87528173,99,False,50000000,en,RV,19.863,"RV Camping Productions Ltd., Columbia Pictures, Relativity Media, Intermedia Films, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Red Wagon Entertainment","Germany, United Kingdom, United States of America",2006,Robert Zemeckis,,PG,6.9,,Michael Douglas,,,,Diane Thomas,
149871,The Tale of The Princess Kaguya,8.104,1563,23/11/2013,24366656,137,False,49300000,ja,かぐや姫の物語,20.328,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Mitsubishi Shoji, Nippon Television Network Corporation, TOHO, T2 Studio",Japan,2013,Woody Allen,7.1,PG,7,,Keanu Reeves,,,,Chris Matheson,
925,Do the Right Thing,7.756,1563,14/06/1989,37300000,120,False,6500000,en,Do the Right Thing,12.08,"40 Acres and a Mule Filmworks, Universal Pictures, 40 Acres and a Mule Filmworks",United States of America,1989,"Cory Edwards, Todd Edwards, Tony Leech",6.5,R,8,93,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,Craig Mazin,
85889,Filth,6.86,1562,23/09/2013,9114264,97,False,5000000,en,Filth,11.088,"Egoli Tossell Film, Steel Mill Pictures, Filmgate Films, Logie Pictures, Altitude Film Entertainment, Film House Germany, Maven Screen Media, Entre Chien et Loup","United Kingdom, United States of America, Germany, Sweden, Belgium",2013,David R. Ellis,5.5,,,,,,,,"Don Escudero, Dwight Gaston, Peque Gallaga, Lore Reyes",
445629,Fighting with My Family,6.859,1561,14/02/2019,39055536,108,False,11000000,en,Fighting with My Family,23.287,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer","United Kingdom, United States of America",2019,Gil Kenan,6.4,R,7.1,,Luke Wilson,,,,Court Crandall,
7270,Matchstick Men,6.985,1561,12/09/2003,65565672,116,False,62000000,en,Matchstick Men,11.439,"Saturn Films, Scott Free Productions, Rickshaw Productions, LivePlanet, ImageMovers, Warner Bros. Pictures, HorsePower Entertainment",United States of America,2003,Alexander Payne,7.7,PG-13,5.5,,Helen Mirren,,,,Tom Vaughan,
152,Star Trek: The Motion Picture,6.5,1561,07/12/1979,139000000,132,False,35000000,en,Star Trek: The Motion Picture,40.282,Paramount,United States of America,1979,Gaspar Noé,7.2,R,6.8,,Jean-Claude Van Damme,,,,Sheldon Lettich,
323675,Ride Along 2,6.241,1560,14/01/2016,124827316,102,False,40000000,en,Ride Along 2,20.139,"Reel Chefs Catering, Universal Pictures, Will Packer Productions, Cube Vision",United States of America,2016,Jason Zada,,PG-13,4.8,,Natalie Dormer,,,,Nick Antosca,
35554,Cado dalle nubi,6.712,1560,27/11/2009,0,95,False,0,it,Cado dalle nubi,7.143,"Taodue Film, Medusa Film",Italy,2009,Wally Pfister,,,,,,,,,Jack Paglen,Mychael Danna
10072,A Nightmare on Elm Street 3: Dream Warriors,6.672,1560,27/02/1987,44800000,96,False,4000000,en,A Nightmare on Elm Street 3: Dream Warriors,17.767,"New Line Cinema, Smart Egg Pictures, Heron Communications",United States of America,1987,Lawrence Kasdan,5.5,PG,6.6,,James Corden,,,,Rob Lieber,
774825,The Ice Age Adventures of Buck Wild,6.676,1560,28/01/2022,0,82,False,0,en,The Ice Age Adventures of Buck Wild,70.458,"Bardel Entertainment, Walt Disney Pictures","Canada, United States of America",2022,Mimi Leder,,PG-13,7.2,,Kevin Spacey,,,,Catherine Ryan Hyde,
579047,Reminiscence,6.664,1558,18/08/2021,18717947,116,False,68000000,en,Reminiscence,19.501,"FilmNation Entertainment, Michael De Luca Productions, Kilter Films",United States of America,2021,Anthony Minghella,7.2,R,7.8,,Russell Crowe,,,,Marie Brenner,
18480,Brüno,5.619,1558,08/07/2009,138805831,83,False,42000000,en,Brüno,13.343,"Universal Pictures, MRC, Four by Two","United Kingdom, United States of America",2009,Unknown,,,,,,,,,,
8489,Ali,6.763,1558,10/12/2001,87713825,157,False,107000000,en,Ali,18.071,"Columbia Pictures, Initial Entertainment Group, Forward Pass, Moonlighting Films, Overbrook Entertainment, Peters Entertainment","South Africa, United States of America",2001,Pilar Adara,,,,,,,,,,
68817,Footloose,6.597,1557,06/10/2011,63543328,113,False,24000000,en,Footloose,17.54,"Weston Pictures, Dylan Sellers Productions, Zadan / Meron Productions",United States of America,2011,Jonathan Liebesman,5.8,,,,,,,,"Christopher McQuarrie, Julian Fellowes, Florian Henckel von Donnersmarck, Jérôme Salle",James Newton Howard
553604,Honest Thief,6.526,1556,03/09/2020,31220247,99,False,0,en,Honest Thief,24.647,"The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures","United Kingdom, United States of America",2020,Kevin Reynolds,7.7,R,7.5,,Jessica Chastain,,,,Jonathan Perera,
7288,Duplex,6.086,1556,26/09/2003,19322135,89,False,40000000,en,Duplex,12.89,"Miramax, Flower Films","Germany, United States of America",2003,Phyllida Lloyd,6.4,PG-13,6.4,,Breckin Meyer,,,,Andy Breckman,
1588,Bring It On,6.225,1556,25/08/2000,90449929,98,False,28000000,en,Bring It On,16.369,"Beacon Communications, Universal Pictures, Buena Vista International",United States of America,2000,Jay Roach,6.1,,,,,,,,,
136418,Hummingbird,6.167,1555,07/05/2013,8352885,100,False,20000000,en,Hummingbird,28.477,"Lionsgate, Shoebox Films, IM Global","United States of America, United Kingdom",2013,Milos Forman,7.4,PG-13,5.6,,Cameron Diaz,,,,Richard Kelly,
447362,Life in a Year,8.29,1555,27/11/2020,0,107,False,0,en,Life in a Year,30.503,Overbrook Entertainment,United States of America,2020,Ariel Vromen,6.3,PG-13,7.4,,Steve Carell,,,,Nat Faxon,
4614,The Sum of All Fears,6.328,1554,31/05/2002,193921372,124,False,68000000,en,The Sum of All Fears,23.775,"Paramount, Mace Neufeld Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG, S.O.A.F. Productions","Canada, Germany, United States of America",2002,Richard Linklater,7,R,7.2,,Jennifer Lawrence,,,,Debra Granik,
9769,Lolita,7.125,1554,27/09/1997,1071255,137,False,62000000,en,Lolita,48.44,"Pathé, Lolita Productions","France, United States of America",1997,Michael Mann,6,R,5.9,,Richard Gere,,,,François Truffaut,
296100,The Night Before,6.089,1554,20/11/2015,52395996,101,False,25000000,en,The Night Before,11.792,"Sony Pictures, Good Universe, Point Grey Pictures, Columbia Pictures",United States of America,2015,Cary Joji Fukunaga,7.7,,,,,,,,"Bill Kelly, Paul Brizzi",Alan Menken
10220,Rounders,7.003,1554,11/09/1998,22921898,121,False,12000000,en,Rounders,24.532,"Miramax, Spanky Pictures",United States of America,1998,John Lafia,,R,5.9,,Alex Vincent,,,,Don Mancini,
170687,The Boxtrolls,6.669,1553,10/09/2014,108255770,97,False,60000000,en,The Boxtrolls,18.627,Laika Entertainment,United States of America,2014,Tommy Wirkola,6.7,PG-13,7.3,,Ryan Gosling,,,,Nancy Oliver,
16538,"I Love You, Man",6.545,1552,20/03/2009,91980359,105,False,41000000,en,"I Love You, Man",22.154,"The Montecito Picture Company, De Line Pictures, Bernard Gayle Productions",United States of America,2009,Dennis Iliadis,6.5,R,7.1,,Mel Gibson,,,,Donald E. Westlake,
4566,Michael Clayton,6.767,1552,28/09/2007,92991835,120,False,25000000,en,Michael Clayton,16.062,"Castle Rock Entertainment, Mirage Enterprises, Section Eight, Samuels Media",United States of America,2007,F. Gary Gray,7.2,R,5.6,,Jason Statham,,,,William Goldman,
10808,Dr. Dolittle 2,5.288,1551,22/06/2001,176104344,87,False,70000000,en,Dr. Dolittle 2,16.296,"Joseph M. Singer Entertainment, Davis Entertainment, 20th Century Fox",United States of America,2001,Antoine Fuqua,6.9,R,6.6,,Naomi Watts,,,,Michael Haneke,
617,Wild Things,6.3,1551,20/03/1998,67200000,108,False,20000000,en,Wild Things,23.351,"Mandalay Entertainment, Columbia Pictures",United States of America,1998,Edward Zwick,7.1,,,,,,,,"Kay Cannon, Mickey Rapkin",Mark Mothersbaugh
324670,Spectral,6.421,1549,09/12/2016,0,109,False,70000000,en,Spectral,24.743,"Mid Atlantic Films, Legendary Pictures",United States of America,2016,Brad Anderson,,,,,,,,,Scott Kosar,Roque Baños
9316,Ong-Bak,7.089,1548,21/01/2003,20112926,105,False,1100000,th,องค์บาก,32.665,"Baa-Ram-Ewe, Sahamongkolfilm, EuropaCorp, Golden Network Asia",Thailand,2003,Josh Gordon,,PG-13,6.3,,Will Ferrell,,,,Jeff Cox,"Adam Hamilton, Shirley Walker"
9072,Little Man,5.881,1547,31/08/2006,101595121,98,False,64000000,en,Little Man,52.225,"Wayans Bros. Entertainment, Revolution Studios",United States of America,2006,Kevin Lima,6.9,PG-13,5.2,,Patrick Stewart,,,,Floyd Byars,Chris Benstead
12106,The Quick and the Dead,6.518,1546,09/02/1995,47000000,107,False,35000000,en,The Quick and the Dead,23.452,"TriStar Pictures, IndieProd Company Productions","Japan, United States of America",1995,J.C. Chandor,7.1,PG-13,5.8,,Zach Galifianakis,,,,Chris Bowman,
454293,Night School,6.167,1546,27/09/2018,33157615,111,False,29000000,en,Night School,29.771,"HartBeat Productions, Will Packer Productions, Perfect World Pictures, Universal Pictures",United States of America,2018,Sydney Pollack,7.4,,,,,,,,,
873,The Color Purple,7.747,1546,18/12/1985,146292000,154,False,15000000,en,The Color Purple,15.337,"Amblin Entertainment, The Guber-Peters Company, Warner Bros. Pictures",United States of America,1985,John Landis,5.5,U,7.8,78,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,Lars von Trier,"James Newton Howard, António Pinto"
9357,One Hour Photo,6.64,1545,21/08/2002,52223306,96,False,12000000,en,One Hour Photo,14.385,"Fox Searchlight Pictures, Catch 23 Entertainment, Killer Films, Laughlin Park Pictures",United States of America,2002,Jonathan Frakes,7.6,R,6.3,,Jonah Hill,,,,Nicholas Stoller,Kang Min-kook
9531,Superman III,5.491,1545,17/06/1983,75850624,125,False,39000000,en,Superman III,24.198,"Dovemead Films, Cantharus Productions, Warner Bros. Pictures, DC Comics","United Kingdom, United States of America",1983,Gregory Hoblit,7.4,PG,7.7,,Sara Takatsuki,,,,Joan G. Robinson,"Andrew Wyatt, Mark Ronson"
14359,Doubt,7.182,1545,27/02/2008,50907234,104,False,20000000,en,Doubt,11.965,"Scott Rudin Productions, Goodspeed Productions",United States of America,2008,Woody Allen,,PG-13,7.1,,Evan Rachel Wood,,,,Woody Allen,
655,"Paris, Texas",8.093,1544,23/08/1984,2181987,145,False,1746964,en,"Paris, Texas",17.248,"Pro-ject Filmproduktion, Argos Films, Wim Wenders Stiftung, WDR, Road Movies, 20th Century Fox, Film4 Productions","France, Germany, United Kingdom, United States of America",1984,Wim Wenders,,U,8.1,78,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,Ali Asgari,
11327,Midnight Express,7.522,1544,31/08/1978,35000000,121,False,2300000,en,Midnight Express,17.157,"Columbia Pictures, Casablanca Filmworks","United Kingdom, United States of America",1978,Jim Sheridan,8.1,A,7.6,59,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,John Heffernan,
11172,Music and Lyrics,6.408,1544,09/02/2007,145896422,105,False,40000000,en,Music and Lyrics,20.553,"Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room, Flower Films",United States of America,2007,Frank Marshall,7.3,PG,6.5,,Saoirse Ronan,,,,Caroline Thompson,
314405,Tale of Tales,6.374,1544,14/05/2015,5500277,134,False,12000000,it,Il racconto dei racconti,11.644,"Archimede, Le Pacte, HanWay Films, New Sparta Films, Recorded Picture Company, RAI","United Kingdom, Italy, France",2015,Alexander Payne,,R,7.7,,Bruce Dern,,,,Bob Nelson,
2018,The Wedding Planner,5.911,1543,26/01/2001,94728529,103,False,35000000,en,The Wedding Planner,17.657,"Tapestry Films, Dee Gee Entertainment, IMF Internationale Medien und Film GmbH & Co. Produktions KG, Intermedia Films, Prufrock Pictures, Columbia Pictures","Germany, United Kingdom, United States of America",2001,Jeff Nichols,7.3,Not Rated,7.3,,Nathaniel Brown,,,,Gaspar Noé,Elliot Goldenthal
486947,The Guilty,7.309,1543,22/02/2018,0,86,False,0,da,Den skyldige,11.86,Nordisk Film Denmark,Denmark,2018,"Duke Johnson, Charlie Kaufman",7.3,,,,,,,,"John Fuentes, Demetrius Navarro",
1729,The Forbidden Kingdom,6.615,1542,18/04/2008,127906624,104,False,55000000,en,The Forbidden Kingdom,31.475,"Casey Silver Productions, China Film Co-Production Corporation, Relativity Media, Lionsgate, The Weinstein Company, Arclight Films, Huayi Brothers Pictures, J&J Project","China, Hong Kong, United States of America",2008,Roger Donaldson,6.6,,,,,,,,"Mark D. Walker, Art Marcum, Monty Granito, Jon Hanley Rosenberg, Alex Jaeger, Rafe Judkins, Matt Holloway",Ramin Djawadi
83389,From Up on Poppy Hill,7.539,1541,16/07/2011,61037844,91,False,22000000,ja,コクリコ坂から,21.337,"Studio Ghibli, Hakuhodo DY Media Partners, Mitsubishi, KDDI",Japan,2011,John Glen,6.7,R,5.5,,Morgan Freeman,,,,Stephen King,
151960,Planes,5.879,1541,09/08/2013,219788712,91,False,50000000,en,Planes,23.493,"Walt Disney Pictures, DisneyToon Studios",United States of America,2013,Franco Zeffirelli,,R,4.9,,Brooke Shields,,,,Scott Spencer,Randy Newman
181283,Child 44,6.265,1541,15/03/2015,3324330,137,False,50000000,en,Child 44,26.41,"Summit Entertainment, Scott Free Productions, Worldview Entertainment","United Kingdom, United States of America, Czech Republic, Romania",2015,Shana Feste,,PG-13,6.3,,Gabriella Wilde,,,,Shana Feste,
242095,The Signal,5.977,1540,15/03/2014,2665322,97,False,4000000,en,The Signal,10.797,"Signal Film Group, Low Spark Films, Automatik Entertainment, Focus Features",United States of America,2014,Andy Fickman,5.7,R,7.2,,Jude Law,,,,Charles Frazier,
325789,The Infiltrator,6.657,1540,13/07/2016,21011110,127,False,28000000,en,The Infiltrator,13.052,Good Films Collective,"United Kingdom, United States of America",2016,Paul Greengrass,6.8,,,,,,,,"Farhad Safinia, Mel Gibson","Daniel Nielsen, James Horner"
2604,Born on the Fourth of July,6.997,1539,20/12/1989,161001698,145,False,14000000,en,Born on the Fourth of July,25.864,"Universal Pictures, Ixtlan",United States of America,1989,Steve Barron,6.8,,,,,,,,"Alan Freedland, Adam Sztykiel, Alan R. Cohen, Todd Phillips",Christophe Beck
10761,Made of Honor,6.446,1538,30/04/2008,106407672,101,False,40000000,en,Made of Honor,16.646,"Columbia Pictures, Original Film","United Kingdom, United States of America",2008,Jonathan Liebesman,5.8,,,,,,,,"Herman J. Mankiewicz, Orson Welles",Bernard Herrmann
238215,The Cobbler,5.845,1537,11/09/2014,0,99,False,0,en,The Cobbler,13.883,"Golden Spike (II), Next Wednesday Productions",United States of America,2014,Kevin Reynolds,,PG-13,7.7,,Jim Caviezel,,,,Alexandre Dumas,John Williams
475430,Artemis Fowl,5.61,1536,12/06/2020,0,94,False,125000000,en,Artemis Fowl,15.458,"Tribeca Productions, Walt Disney Pictures, TKBC",United States of America,2020,Frank Coraci,6.9,PG-13,6.4,,Meryl Streep,,,,Abi Morgan,"Tom Tykwer, Johnny Klimek"
7278,Meet the Spartans,4.031,1535,24/01/2008,85897593,84,False,30000000,en,Meet the Spartans,24.426,"New Regency Pictures, Regency Enterprises, 3 in the Box",United States of America,2008,Jay Roach,,R,6.1,,Will Ferrell,,,,Chris Henchy,Danny Elfman
1852,World Trade Center,6.1,1533,09/08/2006,163247198,129,False,65000000,en,World Trade Center,17.963,"Paramount, Double Feature Films, Intermedia Films, Kernos Filmproduktionsgesellschaft & Company, Ixtlan, Saturn Films",United States of America,2006,Milos Forman,,R,7.4,,Jim Carrey,,,,Scott Alexander,Christopher Young
112198,What's in a Name,7.316,1533,25/04/2012,0,109,False,0,fr,Le Prénom,8.823,"Chapter 2, Pathé, M6 Films, Nexus Factory, M6, uFilm, uFund, Canal+, TF1 Films Production","France, Belgium",2012,Ariel Vromen,,R,6.3,,Kevin Costner,,,,Douglas Cook,
517814,Capernaum,8.178,1530,20/09/2018,64978931,126,False,4000000,ar,کفرناحوم,17.635,"Boo Pictures, Mooz Films, Cedrus Invest Bank, Clandestino Filmes, DFI, KNM Films, Les Films des Tournelles, Louverture Films, Open City Films, Sunnyland Film, The Bridge Production","Cyprus, France, Lebanon, Qatar, United Kingdom",2018,Richard Linklater,,R,7.1,,Keanu Reeves,,,,Philip K. Dick,
590,The Hours,7.285,1529,27/12/2002,41597830,114,False,25000000,en,The Hours,15.915,"Paramount, Miramax, Scott Rudin Productions",United States of America,2002,Philip G. Atwell,6.2,R,6,,Colin Farrell,,,,Michael Mann,
245168,Suffragette,7.263,1527,16/10/2015,16002420,106,False,14000000,en,Suffragette,11.596,"Ruby Films, Film4 Productions, Ingenious Media, Canal+, Ciné+, Pathé, Focus Features","France, United Kingdom",2015,Cary Joji Fukunaga,,TV-MA,7.7,,Abraham Attah,,,,Cary Joji Fukunaga,Ludwig Göransson
407448,Detroit,7.306,1527,28/07/2017,23355100,143,False,34000000,en,Detroit,11.822,"Annapurna Pictures, First Light, Page 1",United States of America,2017,Ron Howard,,,,,,,,,"Jim Lovell, Jeffrey Kluger, William Broyles Jr., Al Reinert, Ricardo F. Delgado",James Horner
2657,Pleasantville,7.243,1526,17/09/1998,49805462,124,False,60000000,en,Pleasantville,15.453,"New Line Cinema, Larger Than Life Productions, Juno Pix",United States of America,1998,Tony Scott,7.3,,,,,,,,"Thom Enriquez, John Puglisi, Steve Bencich, David Hoselton, John Norton, Woody Woodman, Nathan Greno, Lorne Cameron, Ron J. Friedman, Stevie Wermers-Skelton, Broose Johnson, Tab Murphy, Kevin Deters, Kevin Harkey","Phil Collins, Mark Mancina"
